Title                                                           03.03.2017 17:40
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  ]4[DSC700929_pbtttketo20%
Curve Values:
          Index       Abscissa             Ts             Tr          Value
            124            124        308.659        308.667       0.130174
            125            125        308.325        308.333       0.144421
            126            126        307.991        308.000       0.158598
            127            127        307.657        307.667       0.172755
            128            128        307.323        307.333       0.186814
            129            129        306.989        307.000         0.2008
            130            130        306.654        306.667        0.21464
            131            131        306.320        306.333       0.228515
            132            132        305.986        306.000       0.242341
            133            133        305.652        305.667       0.256106
            134            134        305.318        305.333       0.269695
            135            135        304.984        305.000       0.283368
            136            136        304.650        304.667       0.297047
            137            137        304.316        304.333       0.310714
            138            138        303.982        304.000       0.324252
            139            139        303.648        303.667       0.337815
            140            140        303.313        303.333       0.351335
            141            141        302.979        303.000       0.364811
            142            142        302.645        302.667       0.378089
            143            143        302.311        302.333       0.391433
            144            144        301.977        302.000       0.404724
            145            145        301.643        301.667       0.417952
            146            146        301.309        301.333       0.431023
            147            147        300.975        301.000        0.44418
            148            148        300.641        300.667        0.45733
            149            149        300.307        300.333       0.470486
            150            150        299.973        300.000       0.483658
            151            151        299.639        299.667       0.496837
            152            152        299.305        299.333       0.509987
            153            153        298.971        299.000       0.523114
            154            154        298.637        298.667       0.536188
            155            155        298.303        298.333       0.549196
            156            156        297.968        298.000       0.562158
            157            157        297.634        297.667       0.575096
            158            158        297.300        297.333        0.58769
            159            159        296.966        297.000       0.600335
            160            160        296.632        296.667       0.612958
            161            161        296.298        296.333       0.625542
            162            162        295.964        296.000       0.637898
            163            163        295.630        295.667       0.650412
            164            164        295.296        295.333       0.662951
            165            165        294.962        295.000       0.675463
            166            166        294.628        294.667       0.687932
            167            167        294.294        294.333       0.700396
            168            168        293.960        294.000       0.712814
            169            169        293.626        293.667       0.725179
            170            170        293.292        293.333       0.737383
            171            171        292.958        293.000       0.749621
            172            172        292.624        292.667       0.761834
            173            173        292.290        292.333       0.774019
            174            174        291.956        292.000       0.786061
            175            175        291.622        291.667       0.798156
            176            176        291.288        291.333       0.810238
            177            177        290.954        291.000       0.822283
            178            178        290.620        290.667       0.834117
            179            179        290.287        290.333       0.845907
            180            180        289.953        290.000       0.857613
            181            181        289.619        289.667       0.869218
            182            182        289.285        289.333        0.88075
            183            183        288.951        289.000       0.892048
            184            184        288.617        288.667       0.903457
            185            185        288.283        288.333        0.91484
            186            186        287.949        288.000       0.926162
            187            187        287.615        287.667       0.937499
            188            188        287.281        287.333       0.948824
            189            189        286.947        287.000       0.960134
            190            190        286.613        286.667       0.971448
            191            191        286.279        286.333        0.98267
            192            192        285.945        286.000       0.993856
            193            193        285.612        285.667        1.00498
            194            194        285.278        285.333        1.01607
            195            195        284.944        285.000        1.02703
            196            196        284.610        284.667        1.03801
            197            197        284.276        284.333        1.04897
            198            198        283.942        284.000         1.0599
            199            199        283.608        283.667        1.07082
            200            200        283.274        283.333        1.08178
            201            201        282.940        283.000        1.09273
            202            202        282.606        282.667        1.10367
            203            203        282.273        282.333        1.11468
            204            204        281.939        282.000        1.12561
            205            205        281.605        281.667         1.1365
            206            206        281.271        281.333        1.14733
            207            207        280.937        281.000        1.15806
            208            208        280.603        280.667        1.16876
            209            209        280.269        280.333        1.17942
            210            210        279.935        280.000        1.19005
            211            211        279.602        279.667        1.20057
            212            212        279.268        279.333        1.21114
            213            213        278.934        279.000        1.22167
            214            214        278.600        278.667        1.23215
            215            215        278.266        278.333        1.24247
            216            216        277.932        278.000        1.25278
            217            217        277.598        277.667        1.26305
            218            218        277.265        277.333        1.27328
            219            219        276.931        277.000        1.28323
            220            220        276.597        276.667        1.29329
            221            221        276.263        276.333        1.30334
            222            222        275.929        276.000        1.31334
            223            223        275.595        275.667        1.32323
            224            224        275.262        275.333        1.33311
            225            225        274.928        275.000        1.34302
            226            226        274.594        274.667        1.35292
            227            227        274.260        274.333        1.36278
            228            228        273.926        274.000         1.3726
            229            229        273.592        273.667        1.38246
            230            230        273.259        273.333        1.39235
            231            231        272.925        273.000        1.40221
            232            232        272.591        272.667        1.41211
            233            233        272.257        272.333        1.42196
            234            234        271.923        272.000        1.43175
            235            235        271.590        271.667        1.44149
            236            236        271.256        271.333        1.45119
            237            237        270.922        271.000        1.46091
            238            238        270.588        270.667        1.47062
            239            239        270.254        270.333        1.48031
            240            240        269.921        270.000        1.48994
            241            241        269.587        269.667        1.49958
            242            242        269.253        269.333        1.50923
            243            243        268.919        269.000        1.51891
            244            244        268.585        268.667        1.52853
            245            245        268.252        268.333        1.53812
            246            246        267.918        268.000        1.54767
            247            247        267.584        267.667        1.55717
            248            248        267.250        267.333        1.56659
            249            249        266.917        267.000        1.57595
            250            250        266.583        266.667        1.58527
            251            251        266.249        266.333        1.59452
            252            252        265.915        266.000        1.60362
            253            253        265.581        265.667        1.61275
            254            254        265.248        265.333         1.6219
            255            255        264.914        265.000        1.63102
            256            256        264.580        264.667        1.64007
            257            257        264.246        264.333        1.64917
            258            258        263.913        264.000        1.65824
            259            259        263.579        263.667        1.66731
            260            260        263.245        263.333        1.67627
            261            261        262.911        263.000        1.68523
            262            262        262.578        262.667        1.69416
            263            263        262.244        262.333        1.70309
            264            264        261.910        262.000        1.71183
            265            265        261.576        261.667        1.72061
            266            266        261.243        261.333         1.7294
            267            267        260.909        261.000        1.73813
            268            268        260.575        260.667        1.74675
            269            269        260.242        260.333         1.7554
            270            270        259.908        260.000        1.76403
            271            271        259.574        259.667        1.77265
            272            272        259.240        259.333        1.78123
            273            273        258.907        259.000         1.7898
            274            274        258.573        258.667        1.79835
            275            275        258.239        258.333        1.80693
            276            276        257.906        258.000        1.81545
            277            277        257.572        257.667        1.82389
            278            278        257.238        257.333        1.83232
            279            279        256.904        257.000        1.84073
            280            280        256.571        256.667        1.84907
            281            281        256.237        256.333        1.85746
            282            282        255.903        256.000        1.86585
            283            283        255.570        255.667        1.87423
            284            284        255.236        255.333        1.88261
            285            285        254.902        255.000        1.89096
            286            286        254.569        254.667         1.8993
            287            287        254.235        254.333        1.90759
            288            288        253.901        254.000         1.9158
            289            289        253.567        253.667        1.92402
            290            290        253.234        253.333        1.93223
            291            291        252.900        253.000        1.94044
            292            292        252.566        252.667         1.9486
            293            293        252.233        252.333        1.95674
            294            294        251.899        252.000        1.96482
            295            295        251.565        251.667        1.97287
            296            296        251.232        251.333        1.98087
            297            297        250.898        251.000        1.98878
            298            298        250.564        250.667        1.99672
            299            299        250.231        250.333        2.00464
            300            300        249.897        250.000        2.01252
            301            301        249.563        249.667        2.02036
            302            302        249.230        249.333        2.02826
            303            303        248.896        249.000        2.03619
            304            304        248.562        248.667        2.04412
            305            305        248.229        248.333        2.05191
            306            306        247.895        248.000        2.05969
            307            307        247.561        247.667        2.06748
            308            308        247.228        247.333        2.07527
            309            309        246.894        247.000         2.0829
            310            310        246.560        246.667        2.09057
            311            311        246.227        246.333        2.09822
            312            312        245.893        246.000        2.10589
            313            313        245.559        245.667        2.11349
            314            314        245.226        245.333        2.12109
            315            315        244.892        245.000        2.12867
            316            316        244.559        244.667        2.13619
            317            317        244.225        244.333         2.1436
            318            318        243.891        244.000        2.15101
            319            319        243.558        243.667        2.15839
            320            320        243.224        243.333        2.16574
            321            321        242.890        243.000        2.17295
            322            322        242.557        242.667        2.18021
            323            323        242.223        242.333        2.18749
            324            324        241.890        242.000         2.1948
            325            325        241.556        241.667        2.20208
            326            326        241.222        241.333        2.20935
            327            327        240.889        241.000        2.21665
            328            328        240.555        240.667        2.22394
            329            329        240.221        240.333        2.23128
            330            330        239.888        240.000        2.23859
            331            331        239.554        239.667        2.24586
            332            332        239.221        239.333         2.2531
            333            333        238.887        239.000        2.26031
            334            334        238.553        238.667        2.26749
            335            335        238.220        238.333        2.27468
            336            336        237.886        238.000        2.28187
            337            337        237.553        237.667        2.28901
            338            338        237.219        237.333        2.29618
            339            339        236.885        237.000        2.30333
            340            340        236.552        236.667        2.31048
            341            341        236.218        236.333        2.31761
            342            342        235.885        236.000        2.32468
            343            343        235.551        235.667        2.33168
            344            344        235.217        235.333        2.33871
            345            345        234.884        235.000        2.34569
            346            346        234.550        234.667        2.35271
            347            347        234.217        234.333         2.3597
            348            348        233.883        234.000        2.36669
            349            349        233.549        233.667        2.37374
            350            350        233.216        233.333         2.3807
            351            351        232.882        233.000        2.38761
            352            352        232.549        232.667        2.39453
            353            353        232.215        232.333        2.40135
            354            354        231.882        232.000        2.40818
            355            355        231.548        231.667          2.415
            356            356        231.214        231.333        2.42184
            357            357        230.881        231.000        2.42856
            358            358        230.547        230.667        2.43519
            359            359        230.214        230.333        2.44171
            360            360        229.880        230.000        2.44818
            361            361        229.547        229.667         2.4545
            362            362        229.213        229.333        2.46093
            363            363        228.879        229.000        2.46735
            364            364        228.546        228.667        2.47375
            365            365        228.212        228.333        2.48015
            366            366        227.879        228.000        2.48665
            367            367        227.545        227.667        2.49316
            368            368        227.212        227.333        2.49967
            369            369        226.878        227.000        2.50617
            370            370        226.545        226.667        2.51272
            371            371        226.211        226.333         2.5192
            372            372        225.877        226.000        2.52564
            373            373        225.544        225.667        2.53203
            374            374        225.210        225.333         2.5383
            375            375        224.877        225.000        2.54457
            376            376        224.543        224.667        2.55079
            377            377        224.210        224.333          2.557
            378            378        223.876        224.000        2.56304
            379            379        223.543        223.667        2.56916
            380            380        223.209        223.333        2.57532
            381            381        222.876        223.000        2.58151
            382            382        222.542        222.667        2.58766
            383            383        222.209        222.333        2.59382
            384            384        221.875        222.000        2.59993
            385            385        221.542        221.667        2.60601
            386            386        221.208        221.333         2.6121
            387            387        220.874        221.000        2.61817
            388            388        220.541        220.667        2.62418
            389            389        220.207        220.333        2.63013
            390            390        219.874        220.000        2.63602
            391            391        219.540        219.667        2.64196
            392            392        219.207        219.333         2.6479
            393            393        218.873        219.000         2.6538
            394            394        218.540        218.667        2.65963
            395            395        218.206        218.333        2.66549
            396            396        217.873        218.000        2.67136
            397            397        217.539        217.667        2.67724
            398            398        217.206        217.333        2.68305
            399            399        216.872        217.000        2.68896
            400            400        216.539        216.667        2.69491
            401            401        216.205        216.333        2.70084
            402            402        215.872        216.000        2.70675
            403            403        215.538        215.667        2.71265
            404            404        215.205        215.333        2.71854
            405            405        214.871        215.000         2.7244
            406            406        214.538        214.667        2.73011
            407            407        214.204        214.333        2.73581
            408            408        213.871        214.000        2.74147
            409            409        213.537        213.667        2.74711
            410            410        213.204        213.333        2.75266
            411            411        212.870        213.000         2.7582
            412            412        212.537        212.667        2.76368
            413            413        212.203        212.333        2.76911
            414            414        211.870        212.000        2.77443
            415            415        211.536        211.667        2.77974
            416            416        211.203        211.333        2.78505
            417            417        210.869        211.000        2.79039
            418            418        210.536        210.667        2.79564
            419            419        210.203        210.333        2.80093
            420            420        209.869        210.000        2.80625
            421            421        209.536        209.667        2.81154
            422            422        209.202        209.333        2.81682
            423            423        208.869        209.000        2.82214
            424            424        208.535        208.667        2.82742
            425            425        208.202        208.333        2.83271
            426            426        207.868        208.000        2.83798
            427            427        207.535        207.667        2.84329
            428            428        207.201        207.333         2.8486
            429            429        206.868        207.000        2.85391
            430            430        206.534        206.667        2.85928
            431            431        206.201        206.333        2.86458
            432            432        205.867        206.000        2.86984
            433            433        205.534        205.667        2.87502
            434            434        205.201        205.333        2.88017
            435            435        204.867        205.000        2.88508
            436            436        204.534        204.667        2.89008
            437            437        204.200        204.333        2.89511
            438            438        203.867        204.000        2.90016
            439            439        203.533        203.667        2.90501
            440            440        203.200        203.333        2.90994
            441            441        202.866        203.000        2.91489
            442            442        202.533        202.667        2.91984
            443            443        202.200        202.333        2.92477
            444            444        201.866        202.000        2.92971
            445            445        201.533        201.667         2.9346
            446            446        201.199        201.333        2.93941
            447            447        200.866        201.000        2.94418
            448            448        200.532        200.667        2.94892
            449            449        200.199        200.333        2.95359
            450            450        199.866        200.000        2.95821
            451            451        199.532        199.667        2.96271
            452            452        199.199        199.333        2.96727
            453            453        198.865        199.000         2.9718
            454            454        198.532        198.667        2.97627
            455            455        198.198        198.333        2.98067
            456            456        197.865        198.000        2.98509
            457            457        197.532        197.667        2.98951
            458            458        197.198        197.333         2.9939
            459            459        196.865        197.000        2.99816
            460            460        196.531        196.667        3.00248
            461            461        196.198        196.333        3.00679
            462            462        195.865        196.000        3.01107
            463            463        195.531        195.667        3.01523
            464            464        195.198        195.333        3.01936
            465            465        194.864        195.000        3.02349
            466            466        194.531        194.667        3.02763
            467            467        194.198        194.333        3.03166
            468            468        193.864        194.000        3.03581
            469            469        193.531        193.667        3.03996
            470            470        193.197        193.333         3.0441
            471            471        192.864        193.000        3.04834
            472            472        192.531        192.667        3.05254
            473            473        192.197        192.333        3.05674
            474            474        191.864        192.000        3.06093
            475            475        191.530        191.667        3.06512
            476            476        191.197        191.333        3.06931
            477            477        190.864        191.000         3.0735
            478            478        190.530        190.667        3.07767
            479            479        190.197        190.333        3.08175
            480            480        189.863        190.000         3.0858
            481            481        189.530        189.667        3.08983
            482            482        189.197        189.333        3.09384
            483            483        188.863        189.000        3.09766
            484            484        188.530        188.667        3.10161
            485            485        188.197        188.333        3.10555
            486            486        187.863        188.000        3.10949
            487            487        187.530        187.667        3.11342
            488            488        187.196        187.333        3.11737
            489            489        186.863        187.000        3.12135
            490            490        186.530        186.667        3.12536
            491            491        186.196        186.333         3.1293
            492            492        185.863        186.000        3.13316
            493            493        185.530        185.667          3.137
            494            494        185.196        185.333        3.14088
            495            495        184.863        185.000        3.14461
            496            496        184.529        184.667        3.14841
            497            497        184.196        184.333        3.15219
            498            498        183.863        184.000        3.15597
            499            499        183.529        183.667        3.15977
            500            500        183.196        183.333        3.16354
            501            501        182.863        183.000        3.16729
            502            502        182.529        182.667        3.17098
            503            503        182.196        182.333        3.17463
            504            504        181.863        182.000        3.17811
            505            505        181.529        181.667        3.18162
            506            506        181.196        181.333        3.18512
            507            507        180.862        181.000        3.18858
            508            508        180.529        180.667        3.19188
            509            509        180.196        180.333        3.19532
            510            510        179.862        180.000        3.19881
            511            511        179.529        179.667        3.20228
            512            512        179.196        179.333        3.20567
            513            513        178.862        179.000        3.20894
            514            514        178.529        178.667         3.2121
            515            515        178.196        178.333        3.21525
            516            516        177.862        178.000         3.2181
            517            517        177.529        177.667        3.22111
            518            518        177.196        177.333        3.22414
            519            519        176.862        177.000         3.2272
            520            520        176.529        176.667        3.23011
            521            521        176.196        176.333        3.23306
            522            522        175.862        176.000        3.23608
            523            523        175.529        175.667        3.23914
            524            524        175.196        175.333        3.24218
            525            525        174.863        175.000        3.24523
            526            526        174.529        174.667         3.2483
            527            527        174.196        174.333         3.2514
            528            528        173.863        174.000        3.25456
            529            529        173.529        173.667        3.25762
            530            530        173.196        173.333        3.26062
            531            531        172.863        173.000         3.2636
            532            532        172.529        172.667        3.26648
            533            533        172.196        172.333        3.26941
            534            534        171.863        172.000         3.2723
            535            535        171.529        171.667        3.27513
            536            536        171.196        171.333        3.27795
            537            537        170.863        171.000        3.28075
            538            538        170.529        170.667        3.28346
            539            539        170.196        170.333        3.28614
            540            540        169.863        170.000        3.28874
            541            541        169.529        169.667        3.29134
            542            542        169.196        169.333        3.29397
            543            543        168.863        169.000        3.29662
            544            544        168.530        168.667        3.29926
            545            545        168.196        168.333        3.30195
            546            546        167.863        168.000         3.3046
            547            547        167.530        167.667        3.30722
            548            548        167.196        167.333        3.30987
            549            549        166.863        167.000         3.3124
            550            550        166.530        166.667        3.31484
            551            551        166.196        166.333        3.31723
            552            552        165.863        166.000        3.31942
            553            553        165.530        165.667        3.32172
            554            554        165.197        165.333        3.32406
            555            555        164.863        165.000        3.32642
            556            556        164.530        164.667        3.32885
            557            557        164.197        164.333         3.3313
            558            558        163.863        164.000        3.33375
            559            559        163.530        163.667        3.33622
            560            560        163.197        163.333        3.33867
            561            561        162.864        163.000        3.34098
            562            562        162.530        162.667        3.34317
            563            563        162.197        162.333         3.3453
            564            564        161.864        162.000        3.34711
            565            565        161.531        161.667        3.34897
            566            566        161.197        161.333        3.35083
            567            567        160.864        161.000        3.35264
            568            568        160.531        160.667        3.35431
            569            569        160.197        160.333         3.3561
            570            570        159.864        160.000        3.35792
            571            571        159.531        159.667        3.35976
            572            572        159.198        159.333        3.36163
            573            573        158.864        159.000        3.36371
            574            574        158.531        158.667        3.36574
            575            575        158.198        158.333        3.36781
            576            576        157.865        158.000        3.36989
            577            577        157.531        157.667        3.37206
            578            578        157.198        157.333        3.37412
            579            579        156.865        157.000        3.37613
            580            580        156.532        156.667        3.37814
            581            581        156.198        156.333           3.38
            582            582        155.865        156.000        3.38188
            583            583        155.532        155.667        3.38378
            584            584        155.199        155.333        3.38566
            585            585        154.865        155.000        3.38744
            586            586        154.532        154.667        3.38924
            587            587        154.199        154.333         3.3911
            588            588        153.865        154.000        3.39305
            589            589        153.532        153.667        3.39497
            590            590        153.199        153.333        3.39692
            591            591        152.866        153.000        3.39893
            592            592        152.532        152.667        3.40097
            593            593        152.199        152.333         3.4031
            594            594        151.866        152.000        3.40516
            595            595        151.533        151.667        3.40719
            596            596        151.199        151.333        3.40918
            597            597        150.866        151.000        3.41109
            598            598        150.533        150.667        3.41299
            599            599        150.200        150.333        3.41488
            600            600        149.866        150.000        3.41676
            601            601        149.533        149.667        3.41843
            602            602        149.200        149.333        3.42016
            603            603        148.867        149.000        3.42199
            604            604        148.533        148.667        3.42381
            605            605        148.200        148.333        3.42557
            606            606        147.867        148.000        3.42741
            607            607        147.534        147.667        3.42925
            608            608        147.200        147.333        3.43105
            609            609        146.867        147.000        3.43277
            610            610        146.534        146.667        3.43447
            611            611        146.201        146.333        3.43626
            612            612        145.867        146.000        3.43802
            613            613        145.534        145.667        3.43953
            614            614        145.201        145.333        3.44154
            615            615        144.868        145.000        3.44459
            616            616        144.534        144.667        3.44789
            617            617        144.201        144.333        3.44908
            618            618        143.868        144.000        3.45033
            619            619        143.535        143.667        3.45174
            620            620        143.201        143.333        3.45321
            621            621        142.868        143.000        3.45444
            622            622        142.535        142.667        3.45571
            623            623        142.202        142.333        3.45696
            624            624        141.868        142.000        3.45818
            625            625        141.535        141.667        3.45929
            626            626        141.202        141.333        3.46038
            627            627        140.869        141.000        3.46151
            628            628        140.536        140.667        3.46265
            629            629        140.202        140.333        3.46372
            630            630        139.869        140.000        3.46484
            631            631        139.536        139.667        3.46599
            632            632        139.203        139.333        3.46716
            633            633        138.869        139.000        3.46834
            634            634        138.536        138.667        3.46944
            635            635        138.203        138.333        3.47048
            636            636        137.870        138.000        3.47147
            637            637        137.537        137.667         3.4722
            638            638        137.203        137.333        3.47291
            639            639        136.870        137.000        3.47333
            640            640        136.537        136.667        3.47366
            641            641        136.204        136.333        3.47373
            642            642        135.871        136.000         3.4542
            643            643        135.540        135.667        3.40337
            644            644        135.208        135.333        3.37488
            645            645        134.875        135.000         3.3717
            646            646        134.541        134.667        3.38095
            647            647        134.208        134.333        3.38878
            648            648        133.875        134.000         3.3946
            649            649        133.541        133.667        3.39869
            650            650        133.208        133.333        3.40141
            651            651        132.875        133.000        3.40396
            652            652        132.541        132.667        3.40628
            653            653        132.208        132.333        3.40818
            654            654        131.875        132.000         3.4098
            655            655        131.542        131.667        3.41152
            656            656        131.208        131.333         3.4132
            657            657        130.875        131.000        3.41484
            658            658        130.542        130.667        3.41613
            659            659        130.209        130.333        3.41751
            660            660        129.876        130.000        3.41891
            661            661        129.542        129.667        3.42035
            662            662        129.209        129.333         3.4217
            663            663        128.876        129.000        3.42316
            664            664        128.543        128.667        3.42469
            665            665        128.209        128.333         3.4263
            666            666        127.876        128.000        3.42828
            667            667        127.543        127.667        3.43008
            668            668        127.210        127.333          3.432
            669            669        126.876        127.000        3.43414
            670            670        126.543        126.667        3.43844
            671            671        126.210        126.333        3.44366
            672            672        125.876        126.000           3.45
            673            673        125.543        125.667        3.45641
            674            674        125.209        125.333        3.46538
            675            675        124.876        125.000        3.47543
            676            676        124.542        124.667        3.48719
            677            677        124.209        124.333        3.50029
            678            678        123.875        124.000        3.51479
            679            679        123.541        123.667        3.52895
            680            680        123.208        123.333         3.5429
            681            681        122.874        123.000        3.55693
            682            682        122.540        122.667        3.57135
            683            683        122.207        122.333        3.58573
            684            684        121.873        122.000        3.60019
            685            685        121.539        121.667        3.61459
            686            686        121.206        121.333        3.62963
            687            687        120.872        121.000        3.64468
            688            688        120.538        120.667        3.66047
            689            689        120.204        120.333        3.67679
            690            690        119.871        120.000        3.69443
            691            691        119.537        119.667        3.71221
            692            692        119.203        119.333        3.72982
            693            693        118.869        119.000        3.74735
            694            694        118.536        118.667        3.76515
            695            695        118.202        118.333        3.78247
            696            696        117.868        118.000        3.79826
            697            697        117.534        117.667        3.81279
            698            698        117.201        117.333        3.82409
            699            699        116.867        117.000        3.83383
            700            700        116.534        116.667        3.84104
            701            701        116.201        116.333        3.84626
            702            702        115.868        116.000        3.84695
            703            703        115.534        115.667        3.84581
            704            704        115.201        115.333        3.84218
            705            705        114.868        115.000         3.8371
            706            706        114.536        114.667        3.82459
            707            707        114.203        114.333        3.80863
            708            708        113.871        114.000        3.79001
